time,steps
2016-12-11 04:00,35
2016-12-11 05:00,18
2016-12-11 10:00,1093
2016-12-11 11:00,20
2016-12-11 13:00,234
2016-12-11 14:00,297
2016-12-11 15:00,340
2016-12-11 18:00,85
2016-12-11 20:00,27
2016-12-12 00:00,10
2016-12-12 01:00,60
2016-12-12 11:00,35
2016-12-12 13:00,58
2016-12-12 14:00,2189
2016-12-12 15:00,205
2016-12-12 16:00,38
2016-12-12 17:00,141
2016-12-12 18:00,4
2016-12-12 20:00,38
2016-12-12 21:00,15
2016-12-12 22:00,29
2016-12-13 07:00,4
2016-12-13 10:00,894
2016-12-13 11:00,18
2016-12-13 12:00,30
2016-12-13 16:00,54
2016-12-13 17:00,130
2016-12-13 18:00,95
2016-12-13 19:00,37
2016-12-13 20:00,52
2016-12-13 21:00,101
2016-12-13 22:00,69
2016-12-13 23:00,8
2016-12-14 08:00,107
2016-12-14 09:00,2843
2016-12-14 10:00,164
2016-12-14 11:00,389
2016-12-14 12:00,155
2016-12-14 13:00,586
2016-12-14 14:00,340
2016-12-14 15:00,342
2016-12-14 16:00,278
2016-12-14 17:00,2680
2016-12-14 18:00,42
2016-12-14 19:00,177
2016-12-14 20:00,32
2016-12-14 21:00,46
2016-12-14 23:00,32
2016-12-15 00:00,53
2016-12-15 08:00,115
2016-12-15 09:00,2893
2016-12-15 10:00,433
2016-12-15 11:00,345
2016-12-15 12:00,735
2016-12-15 13:00,162
2016-12-15 14:00,229
2016-12-15 15:00,41
2016-12-15 16:00,184
2016-12-15 17:00,1149
2016-12-15 19:00,395
2016-12-15 20:00,151
2016-12-15 21:00,176
2016-12-15 22:00,471
2016-12-16 08:00,65
2016-12-16 09:00,2761
2016-12-16 10:00,284
2016-12-16 11:00,235
2016-12-16 12:00,363
2016-12-16 13:00,703
2016-12-16 14:00,767
2016-12-16 15:00,1045
2016-12-16 16:00,140
2016-12-16 17:00,2545
2016-12-16 18:00,146
2016-12-16 19:00,3577
2016-12-16 20:00,12
2016-12-16 21:00,41
2016-12-16 23:00,8
2016-12-17 00:00,11
2016-12-17 01:00,8
2016-12-17 08:00,26
2016-12-17 09:00,87
2016-12-17 12:00,29
2016-12-17 13:00,28
2016-12-17 15:00,194
2016-12-17 16:00,73
2016-12-17 17:00,41
2016-12-17 20:00,37
2016-12-17 21:00,60
2016-12-17 22:00,76
2016-12-17 23:00,34
2016-12-18 00:00,32
2016-12-18 01:00,28
2016-12-18 09:00,18
2016-12-18 10:00,43
2016-12-18 11:00,11
2016-12-18 12:00,75
2016-12-18 13:00,202
2016-12-18 14:00,867
2016-12-18 15:00,783
2016-12-18 16:00,378
2016-12-18 17:00,1119
2016-12-18 18:00,132
2016-12-18 19:00,105
2016-12-18 20:00,25
2016-12-18 21:00,391
2016-12-18 22:00,56
2016-12-18 23:00,68
2016-12-19 00:00,22
2016-12-19 08:00,13
2016-12-19 10:00,28
2016-12-19 11:00,18
2016-12-19 12:00,64
2016-12-19 14:00,2581
2016-12-19 15:00,1785
2016-12-19 16:00,1493
2016-12-19 20:00,22
2016-12-19 22:00,95
2016-12-19 23:00,57
2016-12-20 00:00,25
2016-12-20 08:00,85
2016-12-20 09:00,2742
2016-12-20 10:00,64
2016-12-20 11:00,87
2016-12-20 12:00,289
2016-12-20 13:00,269
2016-12-20 14:00,73
2016-12-20 15:00,381
2016-12-20 16:00,190
2016-12-20 17:00,2680
2016-12-20 18:00,39
2016-12-20 19:00,51
2016-12-20 20:00,60
2016-12-20 21:00,18
2016-12-20 22:00,26
2016-12-20 23:00,11
2016-12-21 08:00,82
2016-12-21 09:00,2657
2016-12-21 10:00,36
2016-12-21 11:00,101
2016-12-21 12:00,325
2016-12-21 13:00,100
2016-12-21 14:00,532
2016-12-21 15:00,652
2016-12-21 16:00,657
2016-12-21 17:00,2794
2016-12-21 18:00,1864
2016-12-21 19:00,940
2016-12-21 21:00,11
2016-12-21 22:00,18
2016-12-21 23:00,17
2016-12-22 08:00,19
2016-12-22 16:00,38
2016-12-22 17:00,205
2016-12-22 19:00,13
2016-12-22 20:00,13
2016-12-23 07:00,16
2016-12-23 08:00,16
2016-12-23 11:00,31
2016-12-23 14:00,16
2016-12-23 15:00,18
2016-12-23 16:00,42
2016-12-23 19:00,10
2016-12-23 20:00,39
2016-12-23 23:00,55
2016-12-24 00:00,99
2016-12-24 01:00,23
2016-12-24 09:00,18
2016-12-24 10:00,235
2016-12-24 11:00,337
2016-12-24 12:00,222
2016-12-24 13:00,796
2016-12-24 14:00,246
2016-12-24 15:00,134
2016-12-24 16:00,315
2016-12-24 17:00,137
2016-12-24 18:00,572
2016-12-24 19:00,60
2016-12-24 20:00,39
2016-12-24 21:00,287
2016-12-24 22:00,540
2016-12-24 23:00,18
2016-12-25 00:00,20
2016-12-25 07:00,29
2016-12-25 09:00,211
2016-12-25 10:00,18
2016-12-25 11:00,556
2016-12-25 12:00,34
2016-12-25 14:00,31
2016-12-25 15:00,288
2016-12-25 16:00,327
2016-12-25 17:00,106
2016-12-25 18:00,22
2016-12-25 19:00,27
2016-12-25 21:00,16
2016-12-25 23:00,40
2016-12-26 02:00,9
2016-12-26 08:00,8
2016-12-26 09:00,4
2016-12-26 11:00,67
2016-12-26 12:00,129
2016-12-26 13:00,47
2016-12-26 14:00,2681
2016-12-26 15:00,2706
2016-12-26 19:00,59
2016-12-26 22:00,16
2016-12-26 23:00,13
2016-12-27 00:00,157
2016-12-27 01:00,51
2016-12-27 09:00,12
2016-12-27 10:00,1000
2016-12-27 11:00,1543
2016-12-27 12:00,16
2016-12-27 13:00,65
2016-12-27 14:00,73
2016-12-27 15:00,203
2016-12-27 16:00,67
2016-12-27 18:00,138
2016-12-27 19:00,151
2016-12-27 20:00,18
2016-12-27 23:00,62
2016-12-28 00:00,8
2016-12-28 07:00,30
2016-12-28 08:00,109
2016-12-28 09:00,176
2016-12-28 10:00,3839
2016-12-28 11:00,3223
2016-12-28 12:00,10
2016-12-28 15:00,211
2016-12-28 16:00,30
2016-12-28 18:00,200
2016-12-28 22:00,4
2016-12-29 08:00,8
2016-12-29 10:00,1202
2016-12-29 11:00,1447
2016-12-29 12:00,944
2016-12-29 14:00,47
2016-12-29 16:00,11
2016-12-29 18:00,31
2016-12-29 19:00,291
2016-12-29 20:00,482
2016-12-29 22:00,65
2016-12-29 23:00,100
2016-12-30 00:00,36
2016-12-30 01:00,22
2016-12-30 08:00,36
2016-12-30 09:00,8
2016-12-30 10:00,1273
2016-12-30 11:00,913
2016-12-30 12:00,3150
2016-12-30 13:00,2035
2016-12-30 14:00,68
2016-12-30 16:00,14
2016-12-30 17:00,19
2016-12-30 18:00,2
2016-12-30 20:00,23
2016-12-30 23:00,9
2016-12-31 00:00,15
2016-12-31 01:00,4
2016-12-31 09:00,42
2016-12-31 11:00,2110
2016-12-31 12:00,1322
2016-12-31 13:00,1779
2016-12-31 14:00,9
2016-12-31 17:00,81
2016-12-31 18:00,76
2016-12-31 19:00,28
2016-12-31 20:00,1123
2016-12-31 21:00,3
2016-12-31 22:00,92
2016-12-31 23:00,33
2017-01-01 00:00,40
2017-01-01 01:00,27
2017-01-01 07:00,10
2017-01-01 08:00,42
2017-01-01 09:00,69
2017-01-01 10:00,25
2017-01-01 11:00,214
2017-01-01 12:00,180
2017-01-01 13:00,28
2017-01-01 14:00,62
2017-01-01 15:00,41
2017-01-01 16:00,243
2017-01-01 18:00,37
2017-01-01 19:00,107
2017-01-01 20:00,33
2017-01-01 21:00,32
2017-01-01 22:00,2148
2017-01-01 23:00,8
2017-01-02 00:00,47
2017-01-02 10:00,1086
2017-01-02 11:00,1422
2017-01-02 12:00,862
2017-01-02 13:00,373
2017-01-02 14:00,80
2017-01-02 15:00,53
2017-01-02 16:00,1618
2017-01-02 17:00,1414
2017-01-02 18:00,130
2017-01-02 20:00,16
2017-01-02 23:00,19
2017-01-03 00:00,35
2017-01-03 06:00,27
2017-01-03 08:00,448
2017-01-03 09:00,2022
2017-01-03 10:00,76
2017-01-03 12:00,704
2017-01-03 13:00,1629
2017-01-03 14:00,534
2017-01-03 15:00,367
2017-01-03 16:00,255
2017-01-03 17:00,1459
2017-01-03 18:00,2502
2017-01-03 19:00,120
2017-01-03 21:00,154
2017-01-03 22:00,94
2017-01-03 23:00,346
2017-01-04 00:00,9
2017-01-04 08:00,11
2017-01-04 09:00,2707
2017-01-04 10:00,180
2017-01-04 11:00,291
2017-01-04 12:00,985
2017-01-04 13:00,220
2017-01-04 14:00,247
2017-01-04 15:00,56
2017-01-04 16:00,708
2017-01-04 17:00,3231
2017-01-04 18:00,361
2017-01-04 19:00,170
2017-01-04 20:00,379
2017-01-04 23:00,44
2017-01-05 00:00,306
2017-01-05 08:00,18
2017-01-05 09:00,2781
2017-01-05 10:00,116
2017-01-05 11:00,198
2017-01-05 12:00,583
2017-01-05 13:00,128
2017-01-05 14:00,427
2017-01-05 15:00,647
2017-01-05 16:00,243
2017-01-05 17:00,971
2017-01-05 18:00,2298
2017-01-05 22:00,77
2017-01-05 23:00,143
2017-01-06 00:00,53
2017-01-06 08:00,747
2017-01-06 09:00,2042
2017-01-06 10:00,156
2017-01-06 11:00,191
2017-01-06 12:00,962
2017-01-06 13:00,283
2017-01-06 14:00,174
2017-01-06 15:00,637
2017-01-06 16:00,853
2017-01-06 17:00,642
2017-01-06 18:00,4415
2017-01-06 19:00,26
2017-01-06 20:00,64
2017-01-06 21:00,35
2017-01-06 22:00,8
2017-01-06 23:00,11
2017-01-07 00:00,48
2017-01-07 08:00,34
2017-01-07 10:00,1410
2017-01-07 11:00,1250
2017-01-07 13:00,27
2017-01-07 14:00,36
2017-01-07 15:00,991
2017-01-07 16:00,2148
2017-01-07 17:00,1269
2017-01-07 18:00,179
2017-01-07 21:00,26
2017-01-07 22:00,64
2017-01-07 23:00,123
2017-01-08 00:00,16
2017-01-08 08:00,32
2017-01-08 10:00,52
2017-01-08 11:00,113
2017-01-08 12:00,512
2017-01-08 13:00,915
2017-01-08 14:00,200
2017-01-08 15:00,450
2017-01-08 16:00,64
2017-01-08 17:00,13
2017-01-08 19:00,358
2017-01-08 20:00,142
2017-01-08 23:00,90
2017-01-09 08:00,146
2017-01-09 09:00,2704
2017-01-09 10:00,165
2017-01-09 11:00,808
2017-01-09 13:00,963
2017-01-09 14:00,427
2017-01-09 15:00,416
2017-01-09 16:00,97
2017-01-09 17:00,1345
2017-01-09 18:00,2105
2017-01-09 20:00,8
2017-01-09 21:00,82
2017-01-09 22:00,113
2017-01-09 23:00,24
2017-01-10 08:00,73
2017-01-10 09:00,2711
2017-01-10 10:00,323
2017-01-10 11:00,186
2017-01-10 12:00,402
2017-01-10 13:00,340
2017-01-10 14:00,183
2017-01-10 16:00,246
2017-01-10 17:00,1292
2017-01-10 18:00,3075
2017-01-10 20:00,44
2017-01-10 21:00,29
2017-01-10 22:00,51
2017-01-10 23:00,6
2017-01-11 07:00,12
2017-01-11 08:00,17
2017-01-11 09:00,2651
2017-01-11 10:00,159
2017-01-11 11:00,122
2017-01-11 12:00,635
2017-01-11 13:00,154
2017-01-11 14:00,106
2017-01-11 15:00,1749
2017-01-11 16:00,142
2017-01-11 17:00,1303
2017-01-11 18:00,1375
2017-01-11 19:00,1040
2017-01-11 20:00,955
2017-01-11 23:00,69
2017-01-12 00:00,35
2017-01-12 04:00,13
2017-01-12 08:00,40
2017-01-12 09:00,52
2017-01-12 10:00,16
2017-01-12 11:00,83
2017-01-12 12:00,1598
2017-01-12 13:00,228
2017-01-12 15:00,66
2017-01-12 16:00,18
2017-01-12 17:00,9
2017-01-12 18:00,69
2017-01-12 19:00,69
2017-01-12 22:00,61
2017-01-12 23:00,94
2017-01-13 00:00,27
2017-01-13 08:00,60
2017-01-13 09:00,2953
2017-01-13 10:00,824
2017-01-13 11:00,112
2017-01-13 12:00,539
2017-01-13 13:00,240
2017-01-13 14:00,382
2017-01-13 15:00,106
2017-01-13 16:00,262
2017-01-13 17:00,2487
2017-01-13 18:00,346
2017-01-13 19:00,851
2017-01-13 21:00,28
2017-01-13 23:00,20
2017-01-14 00:00,15
2017-01-14 08:00,311
2017-01-14 09:00,694
2017-01-14 10:00,109
2017-01-14 11:00,45
2017-01-14 12:00,392
2017-01-14 13:00,1857
2017-01-14 14:00,933
2017-01-14 15:00,1953
2017-01-14 16:00,1070
2017-01-14 17:00,39
2017-01-14 19:00,27
2017-01-14 20:00,436
2017-01-14 21:00,1744
2017-01-14 22:00,60
2017-01-15 00:00,59
2017-01-15 08:00,52
2017-01-15 09:00,27
2017-01-15 10:00,272
2017-01-15 11:00,18
2017-01-15 12:00,560
2017-01-15 13:00,79
2017-01-15 14:00,51
2017-01-15 15:00,4
2017-01-15 17:00,110
2017-01-15 18:00,9
2017-01-15 19:00,231
2017-01-15 20:00,126
2017-01-15 21:00,109
2017-01-15 22:00,69
2017-01-16 09:00,2747
2017-01-16 10:00,148
2017-01-16 11:00,180
2017-01-16 12:00,471
2017-01-16 13:00,159
2017-01-16 14:00,501
2017-01-16 16:00,154
2017-01-16 17:00,1507
2017-01-16 18:00,2262
2017-01-16 19:00,32
2017-01-16 20:00,45
2017-01-16 22:00,5
2017-01-16 23:00,52
2017-01-17 07:00,16
2017-01-17 08:00,48
2017-01-17 09:00,2755
2017-01-17 12:00,445
2017-01-17 13:00,214
2017-01-17 14:00,89
2017-01-17 15:00,263
2017-01-17 16:00,286
2017-01-17 17:00,2473
2017-01-17 18:00,959
2017-01-17 19:00,2281
2017-01-17 20:00,16
2017-01-17 21:00,16
2017-01-17 22:00,11
2017-01-17 23:00,33
2017-01-18 08:00,27
2017-01-18 09:00,2590
2017-01-18 10:00,147
2017-01-18 11:00,102
2017-01-18 12:00,631
2017-01-18 13:00,170
2017-01-18 14:00,186
2017-01-18 15:00,333
2017-01-18 16:00,94
2017-01-18 17:00,446
2017-01-18 18:00,34
2017-01-18 19:00,2487
2017-01-18 21:00,109
2017-01-18 23:00,20
2017-01-19 08:00,44
2017-01-19 09:00,2569
2017-01-19 11:00,140
2017-01-19 12:00,448
2017-01-19 13:00,279
2017-01-19 14:00,133
2017-01-19 15:00,429
2017-01-19 16:00,116
2017-01-19 17:00,3249
2017-01-19 18:00,251
2017-01-19 19:00,15
2017-01-19 23:00,121
2017-01-20 07:00,14
2017-01-20 08:00,2540
2017-01-20 09:00,351
2017-01-20 10:00,329
2017-01-20 12:00,781
2017-01-20 14:00,453
2017-01-20 15:00,94
2017-01-20 16:00,254
2017-01-20 17:00,2457
2017-01-20 18:00,1047
2017-01-20 19:00,598
2017-01-20 20:00,784
2017-01-20 21:00,54
2017-01-20 23:00,114
2017-01-21 00:00,11
2017-01-21 01:00,14
2017-01-21 08:00,52
2017-01-21 09:00,868
2017-01-21 10:00,1334
2017-01-21 11:00,483
2017-01-21 12:00,1290
2017-01-21 14:00,4
2017-01-21 15:00,28
2017-01-21 16:00,494
2017-01-21 17:00,899
2017-01-21 18:00,428
2017-01-21 19:00,1486
2017-01-21 20:00,32
2017-01-21 21:00,59
2017-01-21 23:00,40
2017-01-22 00:00,151
2017-01-22 09:00,25
2017-01-22 10:00,142
2017-01-22 11:00,452
2017-01-22 12:00,21
2017-01-22 14:00,10
2017-01-22 15:00,139
2017-01-22 16:00,240
2017-01-22 17:00,329
2017-01-22 18:00,895
2017-01-22 19:00,612
2017-01-22 20:00,309
2017-01-22 22:00,40
2017-01-23 00:00,36
2017-01-23 08:00,134
2017-01-23 09:00,2818
2017-01-23 11:00,52
2017-01-23 12:00,619
2017-01-23 13:00,112
2017-01-23 15:00,356
2017-01-23 16:00,489
2017-01-23 17:00,2597
2017-01-23 18:00,1233
2017-01-23 19:00,213
2017-01-23 21:00,43
2017-01-23 23:00,163
2017-01-24 08:00,79
2017-01-24 09:00,2907
2017-01-24 10:00,16
2017-01-24 11:00,905
2017-01-24 12:00,2291
2017-01-24 13:00,630
2017-01-24 14:00,83
2017-01-24 15:00,513
2017-01-24 16:00,275
2017-01-24 17:00,1340
2017-01-24 18:00,2231
2017-01-24 19:00,11
2017-01-24 20:00,47
2017-01-24 22:00,26
2017-01-24 23:00,65
2017-01-25 00:00,55
2017-01-25 08:00,77
2017-01-25 09:00,2842
2017-01-25 10:00,66
2017-01-25 11:00,353
2017-01-25 12:00,2253
2017-01-25 13:00,66
2017-01-25 14:00,240
2017-01-25 15:00,291
2017-01-25 16:00,164
2017-01-25 17:00,2771
2017-01-25 18:00,11
2017-01-25 19:00,31
2017-01-26 00:00,66
2017-01-26 08:00,29
2017-01-26 09:00,2682
2017-01-26 11:00,1192
2017-01-26 12:00,1008
2017-01-26 13:00,417
2017-01-26 14:00,475
2017-01-26 15:00,160
2017-01-26 17:00,2437
2017-01-26 18:00,65
2017-01-26 19:00,1439
2017-01-26 22:00,2774
2017-01-27 00:00,31
2017-01-27 08:00,19
2017-01-27 09:00,2660
2017-01-27 10:00,97
2017-01-27 11:00,530
2017-01-27 12:00,1144
2017-01-27 13:00,1478
2017-01-27 14:00,300
2017-01-27 15:00,358
2017-01-27 16:00,79
2017-01-27 17:00,512
2017-01-27 18:00,862
2017-01-27 19:00,265
2017-01-27 20:00,155
2017-01-27 21:00,24
2017-01-27 23:00,23
2017-01-28 00:00,40
2017-01-28 03:00,48
2017-01-28 08:00,81
2017-01-28 09:00,1119
2017-01-28 10:00,357
2017-01-28 11:00,8
2017-01-28 12:00,1436
2017-01-28 13:00,731
2017-01-28 14:00,905
2017-01-28 15:00,387
2017-01-28 16:00,123
2017-01-28 17:00,426
2017-01-28 18:00,1344
2017-01-28 19:00,834
2017-01-28 21:00,84
2017-01-28 22:00,28
2017-01-28 23:00,151
2017-01-29 00:00,411
2017-01-29 01:00,254
2017-01-29 11:00,31
2017-01-29 12:00,841
2017-01-29 13:00,38
2017-01-29 14:00,19
2017-01-29 15:00,416
2017-01-29 16:00,1625
2017-01-29 18:00,31
2017-01-29 19:00,55
2017-01-29 20:00,30
2017-01-29 22:00,141
2017-01-30 09:00,2841
2017-01-30 10:00,100
2017-01-30 11:00,230
2017-01-30 12:00,984
2017-01-30 13:00,18
2017-01-30 14:00,48
2017-01-30 15:00,279
2017-01-30 16:00,141
2017-01-30 17:00,993
2017-01-30 18:00,2431
2017-01-30 19:00,40
2017-01-30 23:00,87
2017-01-31 08:00,53
2017-01-31 09:00,2955
2017-01-31 10:00,110
2017-01-31 11:00,1603
2017-01-31 12:00,482
2017-01-31 13:00,1020
2017-01-31 14:00,183
2017-01-31 15:00,491
2017-01-31 16:00,80
2017-01-31 17:00,523
2017-01-31 18:00,2588
2017-01-31 20:00,20
2017-01-31 22:00,8
2017-01-31 23:00,96
2017-02-01 08:00,152
2017-02-01 09:00,970
2017-02-01 10:00,368
2017-02-01 11:00,51
2017-02-01 12:00,35
2017-02-01 13:00,57
2017-02-01 15:00,127
2017-02-01 16:00,33
2017-02-01 17:00,210
2017-02-01 18:00,219
2017-02-01 19:00,32
2017-02-01 20:00,43
2017-02-01 21:00,45
2017-02-01 22:00,8
2017-02-02 08:00,50
2017-02-02 09:00,2693
2017-02-02 10:00,95
2017-02-02 11:00,322
2017-02-02 12:00,879
2017-02-02 14:00,125
2017-02-02 16:00,126
2017-02-02 17:00,1282
2017-02-02 18:00,2231
2017-02-02 19:00,66
2017-02-02 21:00,55
2017-02-02 22:00,3
2017-02-02 23:00,18
2017-02-03 08:00,502
2017-02-03 09:00,2262
2017-02-03 10:00,228
2017-02-03 11:00,1045
2017-02-03 12:00,590
2017-02-03 13:00,873
2017-02-03 14:00,218
2017-02-03 15:00,145
2017-02-03 16:00,1123
2017-02-03 17:00,2459
2017-02-03 19:00,10
2017-02-03 21:00,56
2017-02-04 00:00,25
2017-02-04 09:00,806
2017-02-04 10:00,166
2017-02-04 11:00,1002
2017-02-04 12:00,1183
2017-02-04 13:00,1329
2017-02-04 14:00,222
2017-02-04 15:00,608
2017-02-04 16:00,2
2017-02-04 17:00,24
2017-02-04 21:00,16
2017-02-04 22:00,34
2017-02-05 00:00,29
2017-02-05 08:00,9
2017-02-05 09:00,199
2017-02-05 10:00,16
2017-02-05 11:00,1578
2017-02-05 12:00,37
2017-02-05 13:00,13
2017-02-05 14:00,197
2017-02-05 15:00,106
2017-02-05 16:00,50
2017-02-05 17:00,63
2017-02-05 18:00,181
2017-02-05 19:00,156
2017-02-05 21:00,14
2017-02-05 22:00,69
2017-02-05 23:00,64
2017-02-06 08:00,89
2017-02-06 09:00,2691
2017-02-06 11:00,106
2017-02-06 12:00,1240
2017-02-06 13:00,2370
2017-02-06 14:00,61
2017-02-06 15:00,751
2017-02-06 16:00,3122
2017-02-06 17:00,51
2017-02-06 18:00,65
2017-02-06 20:00,9
2017-02-06 21:00,4
2017-02-06 22:00,14
2017-02-06 23:00,7
2017-02-07 08:00,51
2017-02-07 09:00,2765
2017-02-07 10:00,159
2017-02-07 11:00,124
2017-02-07 12:00,684
2017-02-07 13:00,169
2017-02-07 14:00,35
2017-02-07 15:00,346
2017-02-07 16:00,258
2017-02-07 17:00,2783
2017-02-07 18:00,1280
2017-02-07 19:00,16
2017-02-07 20:00,211
2017-02-07 22:00,18
2017-02-07 23:00,20
2017-02-08 00:00,16
2017-02-08 08:00,14
2017-02-08 09:00,2661
2017-02-08 10:00,18
2017-02-08 11:00,1358
2017-02-08 12:00,12
2017-02-08 13:00,1583
2017-02-08 14:00,29
2017-02-08 15:00,637
2017-02-08 16:00,108
2017-02-08 17:00,3242
2017-02-08 18:00,60
2017-02-08 19:00,11
2017-02-08 20:00,156
2017-02-08 21:00,104
2017-02-08 22:00,49
2017-02-08 23:00,26
2017-02-09 08:00,53
2017-02-09 09:00,2861
2017-02-09 11:00,199
2017-02-09 12:00,453
2017-02-09 13:00,342
2017-02-09 14:00,373
2017-02-09 15:00,316
2017-02-09 16:00,776
2017-02-09 17:00,1898
2017-02-09 18:00,1466
2017-02-09 19:00,33
2017-02-09 21:00,32
2017-02-09 22:00,43
2017-02-09 23:00,16
2017-02-10 00:00,8
2017-02-10 07:00,44
2017-02-10 08:00,38
2017-02-10 09:00,2637
2017-02-10 10:00,78
2017-02-10 11:00,935
2017-02-10 12:00,698
2017-02-10 13:00,1127
2017-02-10 14:00,198
2017-02-10 15:00,22
2017-02-10 16:00,402
2017-02-10 17:00,2732
2017-02-10 18:00,1571
2017-02-10 19:00,1565
2017-02-10 20:00,6
2017-02-10 22:00,20
2017-02-11 00:00,12
2017-02-11 07:00,23
2017-02-11 08:00,20
2017-02-11 11:00,34
2017-02-11 12:00,2622
2017-02-11 13:00,148
2017-02-11 15:00,22
2017-02-11 16:00,123
2017-02-11 18:00,40
2017-02-11 19:00,139
2017-02-11 20:00,19
2017-02-11 21:00,31
2017-02-12 00:00,12
2017-02-12 09:00,18
2017-02-12 10:00,27
2017-02-12 11:00,1336
2017-02-12 12:00,1358
2017-02-12 13:00,2929
2017-02-12 15:00,29
2017-02-12 18:00,21
2017-02-12 19:00,40
2017-02-12 23:00,42
2017-02-13 07:00,10
2017-02-13 08:00,18
2017-02-13 09:00,2890
2017-02-13 11:00,118
2017-02-13 12:00,644
2017-02-13 14:00,246
2017-02-13 15:00,297
2017-02-13 16:00,140
2017-02-13 17:00,1505
2017-02-13 18:00,2451
2017-02-13 19:00,36
2017-02-13 21:00,38
2017-02-13 22:00,31
2017-02-13 23:00,78
2017-02-14 07:00,8
2017-02-14 08:00,30
2017-02-14 09:00,2676
2017-02-14 10:00,47
2017-02-14 11:00,214
2017-02-14 12:00,371
2017-02-14 13:00,461
2017-02-14 14:00,276
2017-02-14 15:00,299
2017-02-14 17:00,902
2017-02-14 18:00,2271
2017-02-14 19:00,3
2017-02-14 20:00,12
2017-02-14 21:00,69
2017-02-14 23:00,30
2017-02-15 08:00,57
2017-02-15 09:00,2626
2017-02-15 11:00,220
2017-02-15 12:00,408
2017-02-15 13:00,228
2017-02-15 14:00,196
2017-02-15 15:00,1228
2017-02-15 16:00,371
2017-02-15 17:00,2994
2017-02-15 18:00,626
2017-02-15 19:00,2218
2017-02-15 20:00,96
2017-02-15 21:00,55
2017-02-15 22:00,34
2017-02-15 23:00,12
2017-02-16 08:00,63
2017-02-16 09:00,2762
2017-02-16 10:00,126
2017-02-16 11:00,305
2017-02-16 12:00,1101
2017-02-16 13:00,243
2017-02-16 14:00,356
2017-02-16 15:00,338
2017-02-16 16:00,286
2017-02-16 17:00,2551
2017-02-16 18:00,1301
2017-02-16 19:00,1222
2017-02-16 20:00,409
2017-02-16 21:00,278
2017-02-16 22:00,9
2017-02-16 23:00,45
2017-02-17 01:00,65
2017-02-17 07:00,16
2017-02-17 08:00,63
2017-02-17 09:00,15
2017-02-17 10:00,16
2017-02-17 11:00,211
2017-02-17 12:00,46
2017-02-17 13:00,2292
2017-02-17 14:00,782
2017-02-17 16:00,12
2017-02-17 17:00,13
2017-02-17 18:00,23
2017-02-17 19:00,49
2017-02-17 20:00,22
2017-02-17 21:00,11
2017-02-17 22:00,151
2017-02-17 23:00,745
2017-02-18 00:00,2247
2017-02-18 01:00,2079
2017-02-18 02:00,615
2017-02-18 04:00,130
2017-02-18 05:00,30
2017-02-18 14:00,921
2017-02-18 15:00,11
2017-02-18 16:00,53
2017-02-18 20:00,4
2017-02-18 21:00,601
2017-02-18 22:00,27
2017-02-19 05:00,15
2017-02-19 07:00,18
2017-02-19 08:00,24
2017-02-19 10:00,1809
2017-02-19 11:00,1568
2017-02-19 12:00,628
2017-02-19 13:00,482
2017-02-19 14:00,16
2017-02-19 17:00,24
2017-02-19 18:00,35
2017-02-19 19:00,33
2017-02-19 20:00,90
2017-02-19 23:00,102
2017-02-20 00:00,36
2017-02-20 08:00,26
2017-02-20 09:00,10
2017-02-20 10:00,132
2017-02-20 11:00,181
2017-02-20 14:00,341
2017-02-20 15:00,1289
2017-02-20 16:00,201
2017-02-20 17:00,63
2017-02-20 18:00,357
2017-02-20 19:00,14
2017-02-20 22:00,39
2017-02-21 08:00,297
2017-02-21 09:00,2359
2017-02-21 10:00,127
2017-02-21 11:00,247
2017-02-21 12:00,692
2017-02-21 13:00,103
2017-02-21 14:00,340
2017-02-21 15:00,25
2017-02-21 16:00,449
2017-02-21 17:00,816
2017-02-21 18:00,2274
2017-02-21 21:00,18
2017-02-21 22:00,49
2017-02-21 23:00,72
2017-02-22 00:00,46
2017-02-22 08:00,32
2017-02-22 09:00,2657
2017-02-22 10:00,43
2017-02-22 11:00,121
2017-02-22 12:00,453
2017-02-22 13:00,550
2017-02-22 14:00,385
2017-02-22 15:00,1373
2017-02-22 16:00,195
2017-02-22 17:00,3126
2017-02-22 18:00,16
2017-02-22 20:00,16
2017-02-22 22:00,129
2017-02-22 23:00,19
2017-02-23 00:00,12
2017-02-23 08:00,33
2017-02-23 09:00,2656
2017-02-23 11:00,279
2017-02-23 12:00,558
2017-02-23 13:00,266
2017-02-23 14:00,301
2017-02-23 15:00,247
2017-02-23 17:00,2644
2017-02-23 18:00,1385
2017-02-23 19:00,8
2017-02-23 20:00,27
2017-02-23 22:00,44
2017-02-23 23:00,9
2017-02-24 00:00,16
2017-02-24 08:00,6
2017-02-24 09:00,2610
2017-02-24 10:00,35
2017-02-24 11:00,799
2017-02-24 12:00,1064
2017-02-24 13:00,430
2017-02-24 14:00,460
2017-02-24 15:00,300
2017-02-24 16:00,152
2017-02-24 17:00,1327
2017-02-24 18:00,179
2017-02-24 19:00,1195
2017-02-24 21:00,38
2017-02-25 00:00,100
2017-02-25 01:00,12
2017-02-25 08:00,47
2017-02-25 09:00,964
2017-02-25 10:00,164
2017-02-25 11:00,1647
2017-02-25 12:00,27
2017-02-25 13:00,2
2017-02-25 14:00,32
2017-02-25 16:00,68
2017-02-25 17:00,457
2017-02-25 18:00,278
2017-02-25 19:00,99
2017-02-25 20:00,65
